from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
6262;6261;246;37.02127659574468;47;200:31,191:16;3
6263;6262;343;53.61702127659574;47;200:31,191:16;3
6265;6260;253;10.909090909090908;22;190:22;3
6266;6265;219;49.09090909090909;22;190:22;3
6269;6272;1680;900.0;11;723:11;4
6269;4034;1687;900.0;4;723:4;4
6272;4034;2094;900.0;5;723:5;4
6272;6269;1680;900.0;10;723:10;4
6274;2582;252;36.68421052631579;19;1076:19;3
6275;6278;96;19.8;15;1076:15;3
6276;38377;615;89.0;1;1076:1;3
6276;6275;109;31.2;15;1076:15;3
6278;6249;308;67.33333333333333;15;1076:15;3
6281;6288;195;40.60606060606061;99;56:34,57:25,47:40;3
6282;6281;243;26.060606060606062;99;56:34,57:25,47:40;3
6283;6282;139;52.72727272727273;99;56:34,57:25,47:40;3
6284;6283;149;7.2727272727272725;99;56:34,57:25,47:40;3
6285;6290;373;76.36363636363636;99;56:34,57:25,47:40;3
6286;6285;301;49.696969696969695;99;56:34,57:25,47:40;3
6287;6286;273;50.303030303030305;99;56:34,57:25,47:40;3
6288;6287;133;15.757575757575758;99;56:34,57:25,47:40;3
6289;21028;214;0.0;91;52:31,55:60;3
6290;24176;231;157.84615384615384;65;57:25,47:40;3
6290;6289;199;156.7058823529412;85;52:32,55:53;3
6290;9508;184;115.13513513513513;37;40:4,38:33;3
6290;32171;216;164.51612903225808;155;58:34,59:21,60:32,61:35,62:33;3
6290;32173;186;178.8679245283019;53;65:53;3
6290;32174;201;182.9268292682927;41;56:34,23:7;3
6291;6303;123;26.02409638554217;83;557:12,558:71;3
6292;6291;109;23.85542168674699;83;557:12,558:71;3
6293;8718;214;11.666666666666666;144;344:76,322:14,324:20,326:34;3
6294;29198;509;102.98507462686567;67;335:67;3
6295;6299;185;60.0;21;325:21;3
6296;35470;150;12.631578947368421;19;325:19;3
6297;22394;302;60.0;1;557:1;3
6297;38278;146;45.95744680851064;47;557:11,558:36;3
6298;6297;136;13.75;48;557:12,558:36;3
6299;31078;304;37.142857142857146;21;325:21;3
6300;6296;288;60.0;19;325:19;3
6301;19348;448;71.56626506024097;83;160:13,169:12,157:19,143:39;3
6302;29656;195;25.301204819277107;83;557:12,558:71;3
6303;6302;69;10.120481927710843;83;557:12,558:71;3
6306;6309;316;57.19063545150502;299;594:13,597:22,598:72,551:72,599:72,590:36,591:12;3
6307;34940;442;120.0;3;599:3;3
6307;34941;445;120.0;6;597:4,598:2;3
6307;8478;256;66.30508474576271;295;594:11,597:17,598:74,551:72,599:72,590:37,591:12;3
6308;184;168;57.142857142857146;84;591:12,551:72;3
6308;8477;136;60.0;108;590:36,599:72;3
6308;30063;176;41.495327102803735;107;594:13,597:22,598:72;3
6309;6308;64;3.612040133779264;299;594:13,597:22,598:72,551:72,599:72,590:36,591:12;3
6310;8239;158;29.166666666666668;72;598:72;3
6311;25989;89;60.0;67;213:26,214:41;3
6311;1335;87;60.0;97;208:24,209:24,210:30,215:19;3
6312;6313;346;60.0;72;598:72;3
6313;12151;294;51.666666666666664;72;598:72;3
6315;30683;360;59.724137931034484;29;656:9,647:20;3
6316;16698;318;61.5;40;207:40;3
6317;6318;258;48.18181818181818;66;209:24,214:42;3
6318;2134;179;60.0;42;214:42;3
6318;26751;130;0.0;24;209:24;3
6319;24794;75;0.0;20;215:20;3
6320;16455;249;60.0;66;209:25,214:41;3
6321;6319;180;60.0;20;215:20;3
6322;21053;183;60.0;20;215:20;3
6323;33304;293;50.76923076923077;65;215:18,261:7,207:40;3
6323;16061;404;115.0;24;219:2,206:22;3
6324;38600;503;80.28813559322033;59;104:5,105:31,103:23;3
6324;6325;645;118.0;6;632:6;3
6325;6329;334;54.0;6;632:6;3
6326;6324;288;43.738461538461536;65;104:5,105:31,632:6,103:23;3
6327;21067;240;25.869565217391305;46;633:46;3
6328;18465;6659;900.0;1;1475:1;4
6328;29734;3850;900.0;6;742:6;4
6328;31210;6834;1350.0;8;739:8;4
6328;33131;4788;1015.3846153846154;13;736:3,740:6,742:4;4
6328;4906;3496;528.0;5;1475:5;4
6328;18461;4999;2562.8571428571427;7;736:3,1475:4;4
6329;25882;472;79.0;6;632:6;3
6330;6327;230;23.565217391304348;23;633:23;3
6331;33992;322;57.5;2;93:2;3
6332;6342;85;0.0;3;603:3;3
6333;6332;105;0.0;3;603:3;3
6334;29866;214;0.0;43;588:43;3
6335;6341;171;0.0;2;603:2;3
6336;6335;150;60.0;2;603:2;3
6337;6336;185;60.0;2;603:2;3
6337;31951;2073;300.0;6;1145:6;3
6338;5084;271;180.0;3;603:3;3
6338;34110;730;60.0;6;1145:6;3
6339;1007;1002;81.33333333333333;6;94:6;3
6340;25795;266;17.0;6;94:6;3
6341;25442;119;60.0;2;603:2;3
6342;32615;134;60.0;3;603:3;3
6343;35515;137;44.0;1;92:1;3
6343;11061;452;49.0;1;91:1;3
6343;11063;500;73.0;1;92:1;3
6344;29730;459;88.0;1;91:1;3
6344;22831;547;217.0;1;93:1;3
6355;6356;245;60.0;4;585:4;3
6356;1996;121;0.0;4;585:4;3
6357;6358;184;30.0;4;585:4;3
6358;6361;96;0.0;4;585:4;3
6359;6357;123;30.0;4;585:4;3
6360;1997;1336;240.0;2;585:2;3
6361;6355;311;45.0;4;585:4;3
6362;6363;118;30.0;2;585:2;3
6363;6360;116;0.0;2;585:2;3
6364;6367;315;104.57142857142857;35;137:35;3
6365;6364;222;15.428571428571429;35;137:35;3
6366;38806;264;31.16883116883117;77;137:35,115:42;3
6367;6366;106;15.428571428571429;35;137:35;3
6368;26817;224;54.0;30;519:30;3
6369;6368;158;6.0;30;519:30;3
6370;6365;235;61.714285714285715;35;137:35;3
6371;6370;259;60.0;35;137:35;3
6372;167;290;60.0;5;604:5;3
6373;6372;343;48.0;5;604:5;3
6374;6369;160;54.0;30;519:30;3
6375;6374;197;0.0;30;519:30;3
6376;35525;792;142.5;32;113:32;3
6377;29332;331;57.5;24;520:24;3
6378;6373;248;60.0;5;604:5;3
6379;6378;139;60.0;5;604:5;3
6379;17083;294;60.8955223880597;67;520:24,521:14,519:29;3
6380;6381;195;47.72727272727273;44;115:44;3
6381;6382;262;12.272727272727273;44;115:44;3
6382;6383;217;47.72727272727273;44;115:44;3
6383;24886;146;1.3636363636363635;44;115:44;3
6384;36978;145;29.523809523809526;63;129:20,115:43;3
6385;16009;169;29.032258064516128;62;117:32,119:30;3
6386;24879;436;101.86046511627907;43;115:43;3
6387;7199;179;47.72727272727273;44;115:44;3
6404;6405;156;23.0;5;635:5;3
6405;19879;192;29.0;5;635:5;3
6406;7471;195;45.0;5;635:5;3
6408;6411;536;90.0;104;1313:104;0
6409;8443;362;162.0;106;1313:106;0
6410;31210;1548;600.0;1;735:1;4
6410;30286;1578;550.0;6;735:6;4
6411;21905;355;62.0;104;1313:104;0
6412;6409;529;90.0;106;1313:106;0
6413;17135;309;60.0;80;498:1,253:59,438:20;3
6414;6413;255;88.88888888888889;81;498:1,253:60,438:20;3
6415;25462;291;49.71875;32;636:32;3
6416;6423;381;48.57142857142857;21;498:1,438:20;3
6417;34832;7341;1200.0;1;498:1;3
6417;34805;383;48.0;20;438:20;3
6418;6417;244;37.142857142857146;21;498:1,438:20;3
6419;6418;240;22.857142857142858;21;498:1,438:20;3
6420;6414;415;60.0;21;498:1,438:20;3
6420;35583;287;60.0;27;254:27;3
6421;6420;310;33.75;48;498:1,438:20,254:27;3
6422;6421;216;21.25;48;498:1,438:20,254:27;3
6423;6422;397;25.714285714285715;21;498:1,438:20;3
6424;6432;158;0.0;22;352:22;3
6425;37992;278;60.0;12;360:2,411:10;3
6426;6425;165;60.0;12;360:2,411:10;3
6426;21171;293;33.333333333333336;63;352:18,368:13,371:5,412:22,351:5;3
6427;6426;239;41.6;75;352:18,368:13,371:5,360:2,411:10,412:22,351:5;3
6428;31233;319;61.97802197802198;91;360:5,402:7,381:7,358:27,359:45;3
6428;6427;229;27.857142857142858;28;368:13,371:5,411:10;3
6429;6428;162;26.218487394957982;119;368:13,402:7,371:5,358:27,359:45,360:5,411:10,381:7;3
6430;26881;176;60.0;5;360:5;3
6431;26883;89;60.0;5;360:5;3
6432;21166;46;0.0;22;352:22;3
6433;19400;189;13.043478260869565;23;352:18,351:5;3
6436;37251;96;0.0;25;257:25;3
6436;21164;331;10.0;30;258:30;3
6437;7464;157;39.674418604651166;43;113:33,114:9,92:1;3
6438;13734;837;277.0;1;92:1;3
6441;21175;260;131.0;1;92:1;3
6465;35761;3010;270.0;32;1:32;2
6467;21197;2573;180.0;29;1:29;2
6467;12638;6547;570.0;3;1:3;2
6468;6469;279;48.94736842105263;38;381:8,430:24,421:6;3
6469;21207;282;11.052631578947368;38;381:8,430:24,421:6;3
6472;6473;329;0.0;16;378:16;3
6473;6478;313;60.0;16;378:16;3
6474;4126;361;60.0;16;378:16;3
6475;6472;136;0.0;16;378:16;3
6478;31274;416;60.0;16;378:16;3
6480;4699;328;240.0;1;172:1;3
6481;23048;135;32.54237288135593;59;172:25,164:27,182:7;3
6482;25516;303;68.57142857142857;7;182:7;3
6482;6487;120;6.923076923076923;52;172:25,164:27;3
6483;6484;152;11.186440677966102;59;172:25,164:27,182:7;3
6484;6481;110;49.83050847457627;59;172:25,164:27,182:7;3
6485;6486;200;46.875;64;172:28,164:27,182:7,142:2;3
6486;6173;113;10.3125;64;172:28,164:27,182:7,142:2;3
6487;29955;247;57.69230769230769;52;172:25,164:27;3
6488;6485;102;0.0;24;172:24;3
6488;29950;201;60.0;43;180:6,172:4,181:33;3
6499;21225;164;34.73684210526316;76;345:76;3
6500;6501;405;60.0;76;345:76;3
6501;6499;168;25.263157894736842;76;345:76;3
6502;6500;438;73.42105263157895;76;345:76;3
6503;6506;821;126.0;10;1005:10;3
6503;19571;461;68.57142857142857;21;1005:21;3
6504;6503;227;34.83870967741935;31;1005:31;3
6505;6508;207;20.4;50;1008:7,1009:13,1005:10,1006:15,1007:5;3
6506;6505;700;74.4;50;1008:7,1009:13,1005:10,1006:15,1007:5;3
6507;470;120;0.0;43;1008:7,1009:13,1005:1,1006:15,1007:7;3
6508;6507;287;81.6;50;1008:7,1009:13,1005:10,1006:15,1007:5;3
6509;33360;741;201.8181818181818;11;22:5,23:6;3
6509;33919;1399;240.0;1;22:1;3
6510;6511;1833;274.2857142857143;28;20:5,29:11,30:12;3
6511;6512;444;57.5;24;20:5,29:8,30:11;3
6511;2108;502;120.0;4;29:3,30:1;3
6512;4910;122;57.5;24;20:5,29:8,30:11;3
6519;25022;165;60.0;38;38:38;3
6520;6519;158;0.0;38;38:38;3
6521;6520;189;0.0;38;38:38;3
6522;6521;352;88.42105263157895;38;38:38;3
6523;6522;204;60.0;38;38:38;3
6524;10350;163;60.0;42;38:42;3
6525;6524;219;60.0;42;38:42;3
6526;6525;337;0.0;42;38:42;3
6527;31316;254;49.18032786885246;122;36:13,37:37,38:38,53:34;3
6528;32664;166;5.625;32;212:32;3
6529;6531;250;60.0;32;212:32;3
6530;6529;104;0.0;32;212:32;3
6530;30789;184;60.0;57;213:12,214:45;3
6531;6528;368;54.375;32;212:32;3
6533;9278;239;60.0;143;209:25,210:29,212:32,213:12,214:45;3
6533;15526;1020;240.0;5;1139:5;3
6545;6554;162;23.294117647058822;17;615:17;3
6546;6545;214;30.352941176470587;17;615:17;3
6547;6546;97;34.68421052631579;19;615:19;3
6548;6547;303;41.0;19;615:19;3
6549;6548;358;50.63157894736842;19;615:19;3
6550;6549;121;25.444444444444443;18;615:18;3
6551;6550;217;36.0;18;615:18;3
6552;6551;415;77.0;18;615:18;3
6553;21247;157;22.294117647058822;17;615:17;3
6554;6553;308;46.23529411764706;17;615:17;3
6555;37132;70;0.0;1;526:1;3
6556;37624;506;60.0;81;528:7,551:73,527:1;3
6556;4255;407;60.0;1;527:1;3
6557;12357;249;20.0;3;528:2,527:1;3
6557;14134;299;60.0;1;527:1;3
6566;6567;229;60.0;4;1064:3,1063:1;3
6567;36644;256;0.0;4;1064:3,1063:1;3
6568;6566;136;0.0;4;1064:3,1063:1;3
6569;6570;167;15.0;4;1064:3,1063:1;3
6570;6574;158;45.0;4;1064:3,1063:1;3
6571;6572;272;60.0;4;1064:3,1063:1;3
6572;6569;180;0.0;4;1064:3,1063:1;3
6574;2207;136;15.0;4;1064:3,1063:1;3
6575;2204;180;48.0;5;1064:3,1063:2;3
6590;9881;1877;180.0;11;1146:5,1148:6;3
6590;6591;171;25.5;120;256:32,244:65,255:23;3
6591;2257;246;60.0;120;256:32,244:65,255:23;3
6592;6593;403;60.0;65;244:65;3
6593;6598;129;0.0;65;244:65;3
6594;21347;1270;140.0;3;66:3;3
6595;6592;428;60.0;65;244:65;3
6596;6597;171;47.07692307692308;65;244:65;3
6597;6590;393;72.92307692307692;65;244:65;3
6598;6599;243;60.0;65;244:65;3
6599;9882;2095;180.0;5;1150:5;3
6599;6596;113;0.0;65;244:65;3
6600;32605;304;120.0;13;386:13;3
6602;38620;224;60.618556701030926;97;593:17,588:42,590:38;3
6605;10944;256;70.0;12;556:12;3
6605;38406;312;84.0;5;556:5;3
6606;6605;239;40.90909090909091;22;556:22;3
6611;10945;169;37.142857142857146;21;556:21;3
6612;6611;134;5.714285714285714;21;556:21;3
6613;6612;208;22.857142857142858;21;556:21;3
6614;6613;192;34.285714285714285;21;556:21;3
6615;6606;209;19.09090909090909;22;556:22;3
6616;6615;145;24.545454545454547;22;556:22;3
6617;6616;170;16.363636363636363;22;556:22;3
6618;6617;146;40.90909090909091;22;556:22;3
6619;38610;414;92.43243243243244;37;590:37;3
6620;6621;116;17.5;24;583:24;3
6621;21389;242;42.5;24;583:24;3
6622;2069;390;60.0;26;309:26;3
6623;38137;158;5.0;24;583:24;3
6624;18339;330;60.0;94;304:3,305:29,309:24,302:38;3
6624;15413;1764;300.0;2;277:2;3
6625;22777;161;0.0;26;309:26;3
6626;6624;396;85.38461538461539;26;309:26;3
6627;6628;264;50.0;24;583:24;3
6628;6629;134;15.0;24;583:24;3
6629;6630;798;235.0;24;583:24;3
6630;6620;764;162.5;24;583:24;3
6630;13868;1188;218.4;25;584:25;3
6630;27117;1208;240.0;1;583:1;3
6630;6359;1443;270.0;2;585:2;3
6631;27093;551;71.08695652173913;92;312:17,274:75;3
6632;22659;1677;240.0;5;1150:5;3
6632;21398;400;72.98969072164948;97;312:15,274:82;3
6633;9595;500;120.0;6;243:6;3
6634;35712;2825;162.0;115;9:72,10:20,13:23;2
6635;1371;453;60.0;6;243:6;3
6636;10986;232;60.0;33;311:33;3
6636;10987;403;120.0;40;266:40;3
6637;2303;138;13.846153846153847;26;75:26;3
6638;6637;943;163.84615384615384;26;75:26;3
6639;34991;96;60.0;4;81:4;3
6650;6653;302;53.333333333333336;27;255:27;3
6651;14059;312;54.22222222222222;36;104:5,105:31;3
6652;37148;208;60.0;27;255:27;3
6653;6652;385;60.0;27;255:27;3
6654;18514;169;17.01492537313433;67;335:67;3
6655;935;273;60.0;69;335:69;3
6656;6658;204;58.208955223880594;67;335:67;3
6657;6655;211;24.347826086956523;69;335:69;3
6658;22751;294;48.705882352941174;85;334:18,335:67;3
6659;6657;251;60.0;69;335:69;3
6659;11021;176;31.764705882352942;17;334:17;3
6660;6661;211;41.64705882352941;85;334:18,335:67;3
6661;7282;200;47.294117647058826;85;334:18,335:67;3
6662;6663;122;40.46511627906977;86;334:17,335:69;3
6663;22752;201;30.0;86;334:17,335:69;3
6665;5186;623;117.11111111111111;63;104:5,105:33,103:25;3
6665;6668;974;154.0;11;634:11;3
6665;28557;140;35.46478873239437;71;89:16,106:8,107:24,108:23;3
6667;14064;265;39.857142857142854;35;105:35;3
6667;4840;400;49.285714285714285;7;109:7;3
6668;15251;305;48.46875;64;89:7,634:39,107:8,108:10;3
6669;6667;233;34.42857142857143;42;105:35,109:7;3
6670;6665;1363;197.70491803278688;61;89:16,107:23,108:22;3
6670;6668;407;68.82352941176471;51;89:7,634:28,107:8,108:8;3
6677;14073;438;60.0;82;533:39,534:43;3
6680;30060;132;22.705882352941178;34;641:34;3
6681;9316;799;180.0;7;223:7;3
6682;6686;390;60.0;7;223:7;3
6683;24084;273;42.71186440677966;118;274:68,486:50;3
6684;12498;403;65.75342465753425;73;274:73;3
6684;31492;1501;254.11764705882354;51;486:51;3
6685;6681;423;60.0;7;223:7;3
6686;15495;684;60.0;7;223:7;3
6687;21436;298;60.0;69;248:26,245:7,247:36;3
6688;6687;296;60.0;73;248:28,245:8,247:37;3
6691;6692;311;60.0;6;175:6;3
6692;31515;251;0.0;6;175:6;3
6693;6694;547;0.0;6;175:6;3
6694;6695;295;60.0;6;175:6;3
6695;6691;719;0.0;6;175:6;3
6696;35897;357;3.75;16;176:7,175:9;3
6696;6697;476;60.0;6;175:6;3
6697;6698;535;0.0;6;175:6;3
6698;6699;365;0.0;6;175:6;3
6699;6693;247;60.0;6;175:6;3
6702;37987;479;105.0;4;351:4;3
6705;6706;743;60.0;7;95:7;3
6706;29260;464;44.0;7;95:7;3
6707;6708;406;40.0;1;91:1;3
6708;20971;884;86.0;1;91:1;3
6710;16469;830;69.0;3;95:3;3
6710;7655;67;5.0;3;95:3;3
6711;6712;559;40.0;7;95:7;3
6712;6713;588;47.0;7;95:7;3
6713;6705;553;45.0;7;95:7;3
6719;16934;338;54.90909090909091;165;145:17,146:18,196:66,143:39,142:9,191:16;3
6724;31480;877;118.66666666666667;270;198:6,199:33,200:31,201:31,202:38,203:48,204:58,205:25;3
6725;28520;555;70.67193675889328;253;199:33,200:26,201:30,202:35,203:48,204:58,205:23;3
6725;31534;818;180.0;6;198:6;3
6726;35928;206;55.0;24;147:24;3
6727;6726;121;0.0;24;147:24;3
6728;12505;590;240.0;1;150:1;3
6736;6737;314;60.0;66;209:24,214:42;3
6737;21484;219;34.54545454545455;66;209:24,214:42;3
6738;6739;156;0.0;66;209:24,214:42;3
6739;6736;180;25.454545454545453;66;209:24,214:42;3
6740;9522;158;55.714285714285715;28;213:28;3
6741;16674;1760;180.0;4;1142:4;3
6741;18453;198;60.0;23;211:23;3
6742;6740;297;60.0;28;213:28;3
6743;6741;184;45.0;28;211:28;3
6744;6745;242;60.0;16;386:16;3
6745;2436;226;0.0;16;386:16;3
6746;6747;166;0.0;16;386:16;3
6747;6744;267;0.0;16;386:16;3
6748;6749;226;0.0;4;425:4;3
6749;6754;229;60.0;4;425:4;3
6750;2081;330;60.0;4;425:4;3
6751;26713;183;45.333333333333336;45;113:34,114:11;3
6754;21499;493;120.0;4;425:4;3
6758;2435;208;22.95505617977528;89;96:17,103:24,104:8,105:30,94:6,95:4;3
6759;6758;151;17.03370786516854;89;96:17,103:24,104:8,105:30,94:6,95:4;3
6760;6761;584;58.0;30;608:6,609:24;3
6761;6762;849;138.06666666666666;30;608:6,609:24;3
6762;6763;1266;185.5;30;608:6,609:24;3
6763;9386;1120;164.53333333333333;30;608:6,609:24;3
6764;14062;1463;238.0;25;103:25;3
6765;6766;268;30.66216216216216;74;104:6,105:31,98:6,101:7,103:24;3
6766;6767;372;42.351351351351354;74;104:6,105:31,98:6,101:7,103:24;3
6767;15040;385;77.23076923076923;13;98:6,101:7;3
6767;36932;538;61.24590163934426;61;104:6,105:31,103:24;3
6768;6769;367;41.351351351351354;74;104:6,105:31,98:6,101:7,103:24;3
6769;21516;338;145.59459459459458;74;104:6,105:31,98:6,101:7,103:24;3
6770;6771;304;35.33783783783784;74;104:6,105:31,98:6,101:7,103:24;3
6771;6765;282;32.28378378378378;74;104:6,105:31,98:6,101:7,103:24;3
6772;37370;420;51.333333333333336;27;643:27;3
6774;6772;283;40.22222222222222;27;643:27;3
6778;12185;270;120.0;45;443:45;3
6778;26314;291;0.0;75;449:44,450:31;3
6779;7556;147;8.823529411764707;34;227:34;3
6783;6774;180;30.333333333333332;27;643:27;3
6787;33786;198;0.0;3;545:3;3
6788;24434;174;35.148148148148145;27;643:27;3
6792;6787;216;60.0;3;545:3;3
6801;33805;263;60.0;42;438:42;3
6802;30104;105;22.0;5;635:5;3
6802;19676;213;33.3;30;636:30;3
6803;27327;198;38.0;30;518:30;3
6804;26817;320;60.0;16;521:16;3
6805;37448;174;7.297297297297297;74;598:74;3
6806;6312;233;0.0;72;598:72;3
6807;33016;384;56.75675675675676;74;598:74;3
6808;33017;410;60.0;17;598:17;3
6808;37447;221;0.0;55;598:55;3
6809;6810;226;51.891891891891895;74;598:74;3
6810;6811;188;53.513513513513516;74;598:74;3
6811;6812;262;7.297297297297297;74;598:74;3
6812;6805;125;52.7027027027027;74;598:74;3
6813;20869;249;6.666666666666667;9;1059:9;3
6814;19295;166;57.93103448275862;29;592:29;3
6816;31659;672;120.0;1;1067:1;3
6817;27300;321;36.0;5;1068:5;3
6818;13425;194;60.0;1;1068:1;3
6818;38205;129;120.0;1;1068:1;3
6819;38201;172;60.0;5;1065:5;3
6820;22936;349;30.0;2;1068:2;3
6820;27301;204;40.0;3;1068:3;3
6821;31661;435;36.0;5;1068:5;3
6822;28092;687;120.0;1;1067:1;3
6824;3357;585;180.0;1;1069:1;3
6830;6831;266;63.42857142857143;35;35:35;3
6831;6832;276;0.0;36;35:36;3
6832;6833;385;60.0;11;35:11;3
6832;17095;228;45.6;25;35:25;3
6833;6838;268;21.818181818181817;11;35:11;3
6834;6835;332;53.142857142857146;35;35:35;3
6835;6836;234;10.285714285714286;35;35:35;3
6836;6837;172;12.0;35;35:35;3
6837;6830;234;53.142857142857146;35;35:35;3
6838;6839;325;60.0;11;35:11;3
6839;2547;282;81.81818181818181;11;35:11;3
6842;6843;167;22.105263157894736;38;523:38;3
6843;6844;128;3.1578947368421053;38;523:38;3
6844;6845;102;42.63157894736842;38;523:38;3
6845;6854;174;9.473684210526315;38;523:38;3
6846;6847;477;61.578947368421055;38;523:38;3
6847;6848;177;42.63157894736842;38;523:38;3
6848;6849;125;3.1578947368421053;38;523:38;3
6849;6842;148;36.31578947368421;38;523:38;3
6854;6855;199;52.10526315789474;38;523:38;3
6855;8949;95;0.0;38;523:38;3
6858;36350;245;66.66666666666667;27;462:27;3
6858;26550;195;67.5;64;440:35,460:29;3
6859;33463;153;22.463054187192117;203;227:41,229:76,230:19,231:67;3
6860;6859;221;60.0;143;229:76,231:67;3
6860;23022;304;60.0;65;273:65;3
6865;11323;234;60.0;20;215:20;3
6866;39207;111;31.428571428571427;42;210:29,594:13;3
6867;1174;338;60.0;30;210:30;3
6868;22702;111;16.0;30;210:30;3
6869;16062;216;37.142857142857146;21;597:21;3
6870;6871;270;60.0;52;598:52;3
6871;11278;260;11.538461538461538;52;598:52;3
6872;16059;182;46.578947368421055;76;598:76;3
6873;5640;140;60.0;30;210:30;3
6873;38571;79;0.0;13;594:13;3
6874;7101;237;60.0;24;208:24;3
6876;17158;375;130.0;66;497:66;3
6877;23000;522;120.0;20;353:20;3
6878;3123;272;66.0;20;353:20;3
6879;6881;155;21.20689655172414;116;264:46,258:24,260:36,263:10;3
6881;17162;202;52.0;60;258:24,260:36;3
6881;7134;312;75.0;56;264:46,263:10;3
6882;33520;387;180.0;2;260:2;3
6883;11244;445;60.0;20;353:20;3
6884;31734;286;60.0;20;353:20;3
6885;25466;347;60.0;12;263:12;3
6886;21577;979;101.87096774193549;93;10:69,13:24;2
6886;15589;3040;210.0;6;10:6;2
6886;28390;2401;174.0;44;10:2,11:42;2
6887;6888;181;7.5;40;390:40;3
6888;6890;229;60.0;40;390:40;3
6889;6890;37;0.0;13;400:13;3
6890;26001;472;136.36363636363637;22;390:22;3
6890;6895;65;60.0;24;400:13,394:11;3
6891;6892;101;9.0;40;390:40;3
6892;6893;176;51.0;40;390:40;3
6893;6887;166;52.5;40;390:40;3
6894;38793;1271;206.15384615384616;39;411:10,277:2,414:9,413:18;3
6894;10746;3781;613.6363636363636;22;412:22;3
6894;14130;6237;891.8181818181819;22;409:22;3
6894;1702;5884;654.6666666666666;45;416:7,417:12,410:9,418:10,415:7;3
6894;12982;424;94.30232558139535;516;391:9,392:8,393:12,394:49,398:16,399:20,400:69,273:66,403:6,401:56,292:28,358:28,359:48,361:7,368:13,371:5,372:9,374:14,375:12,376:20,379:9,380:3,381:7,383:2;3
6895;27136;632;222.85714285714286;7;379:4,277:2,367:1;3
6895;26001;413;124.34782608695652;483;385:3,391:9,392:8,393:16,394:50,398:16,399:22,400:33,273:65,402:8,403:9,401:41,292:29,358:31,359:46,361:5,367:2,368:12,370:5,371:4,374:17,375:19,376:17,379:1,380:9,381:6;3
6895;27617;1019;354.2105263157895;114;416:8,417:11,418:7,409:23,410:8,411:7,412:19,413:19,414:4,415:8;3
6896;4226;1199;93.33333333333333;9;16:1,149:8;3
6896;7132;2195;180.0;5;16:5;3
6898;14113;274;45.0;28;498:1,253:7,438:20;3
6900;3347;247;81.33333333333333;90;560:39,555:3,556:13,558:35;3
6900;11685;446;78.46153846153847;26;309:26;3
6900;7283;753;209.38144329896906;194;304:6,305:24,306:36,277:2,560:36,558:34,555:3,556:12,302:41;3
6904;21672;217;0.0;29;524:29;3
6905;6904;145;0.0;29;524:29;3
6906;6905;62;60.0;29;524:29;3
6907;6906;175;0.0;29;524:29;3
6908;6907;247;0.0;29;524:29;3
6909;9400;399;103.6875;320;161:43,274:81,164:25,345:76,169:11,153:59,41:7,185:18;3
6909;7281;428;180.0;18;170:18;3
6909;11324;217;42.924731182795696;279;560:36,609:42,306:41,308:3,311:1,312:15,556:12,555:3,316:24,558:34,335:68;3
6910;9396;211;49.65055762081784;269;161:48,609:38,164:10,345:75,153:58,41:7,170:19,185:14;3
6910;36117;329;67.12871287128714;101;169:12,274:75,164:8,185:6;3
6911;11688;649;240.0;2;277:2;3
6911;3347;233;67.36842105263158;114;345:75,306:34,308:5;3
6911;11685;428;131.3684210526316;95;304:3,305:30,302:62;3
6912;29437;106;60.0;27;524:27;3
6913;6910;342;66.56486486486486;370;161:48,274:75,609:38,164:18,345:75,169:12,153:58,41:7,170:19,185:20;3
6929;6930;205;1.7142857142857142;35;58:35;3
6930;4076;404;44.57142857142857;35;58:35;3
6931;6932;247;42.857142857142854;35;58:35;3
6932;6929;160;15.428571428571429;35;58:35;3
6933;32574;141;40.0;15;63:15;3
6934;6931;114;1.7142857142857142;35;58:35;3
6935;2654;206;11.538461538461538;26;145:20,186:6;3
6936;6935;373;43.84615384615385;26;145:20,186:6;3
6937;6936;308;46.15384615384615;26;145:20,186:6;3
6938;6937;382;13.846153846153847;26;145:20,186:6;3
6939;775;169;60.0;22;172:22;3
6941;7524;311;60.0;87;176:1,177:1,151:27,152:27,154:18,175:13;3
6941;23051;400;300.0;1;172:1;3
6941;22364;660;188.88888888888889;27;161:27;3
6941;11367;241;61.25;192;145:20,164:20,174:7,182:7,185:16,196:75,171:2,172:23,173:19,142:3;3
6942;38349;221;1.7647058823529411;34;58:34;3
6943;6947;156;0.0;13;323:13;3
6944;18711;322;60.0;14;323:14;3
6945;31490;1468;180.0;5;1144:5;3
6945;2795;3352;300.0;5;1143:5;3
6946;31795;438;60.0;13;323:13;3
6947;6946;179;60.0;13;323:13;3
6948;6951;194;13.043478260869565;23;452:23;3
6949;6948;155;106.95652173913044;23;452:23;3
6950;15229;170;13.043478260869565;23;452:23;3
6951;6950;186;106.95652173913044;23;452:23;3
6952;6955;170;57.142857142857146;21;452:21;3
6953;6952;210;2.857142857142857;21;452:21;3
6954;6957;152;60.0;21;452:21;3
6955;6954;163;60.0;21;452:21;3
6956;21709;178;0.0;21;452:21;3
6957;6956;246;60.0;21;452:21;3
6960;38019;260;57.77777777777778;216;145:17,146:16,147:24,196:70,150:14,191:19,142:10,143:46;3
6960;21717;101;60.0;1;150:1;3
6961;6962;238;13.333333333333334;9;998:9;3
6962;3803;213;6.666666666666667;9;998:9;3
