from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
10155;11000;207;21.818181818181817;11;577:10,574:1
10156;10154;186;60.0;14;577:14
10157;10158;417;43.63636363636363;11;577:10,574:1
10158;10155;220;54.0;10;577:9,574:1
10158;28517;222;0.0;1;577:1
10159;10161;70;7.5;56;376:24,427:14,428:18
10159;10163;280;0.0;1;365:1
10160;10161;296;60.0;38;376:20,428:17,365:1
10161;5040;218;60.0;52;376:20,427:14,428:17,365:1
10161;10163;226;41.42857142857143;42;376:24,428:18
10162;13790;387;114.54545454545455;11;131:11
10163;22873;266;43.25581395348837;43;376:24,428:18,365:1
10164;10162;411;65.45454545454545;11;131:11
10164;32814;385;120.0;33;193:33
10164;28519;194;60.0;33;193:33
10165;10164;179;39.74025974025974;77;193:66,131:11
10166;10165;237;123.8961038961039;77;193:66,131:11
10167;10166;225;60.77922077922078;77;193:66,131:11
10168;21805;286;90.0;2;192:2
10168;10167;172;43.63636363636363;77;193:66,131:11
10169;10168;424;139.41176470588235;34;192:1,193:33
10169;12834;1551;300.0;4;1148:4
10169;28519;344;155.70422535211267;284;199:33,200:31,201:31,202:38,203:48,204:58,205:25,190:20
10170;10173;225;27.692307692307693;26;352:15,370:3,414:3,351:5
10171;10170;152;32.30769230769231;26;352:15,370:3,414:3,351:5
10172;17707;205;0.0;26;352:15,370:3,414:3,351:5
10173;10172;129;32.30769230769231;26;352:15,370:3,414:3,351:5
10174;10177;168;0.0;26;352:17,414:5,351:4
10175;10174;197;0.0;26;352:17,414:5,351:4
10176;10179;190;9.23076923076923;26;352:17,414:5,351:4
10177;10176;190;50.76923076923077;26;352:17,414:5,351:4
10179;18590;214;50.76923076923077;26;352:17,414:5,351:4
10192;10193;339;60.0;303;597:31,518:29,519:28,520:24,521:16,551:70,598:74,527:31
10192;16294;456;81.3913043478261;115;214:41,599:74
10193;20616;124;50.19455252918288;257;598:74,518:29,519:28,520:24,521:1,551:70,527:31
10193;12080;293;60.0;2;597:2
10193;20613;64;0.0;44;521:15,597:29
10194;1330;293;64.5859872611465;157;520:24,527:31,518:30,214:42,519:30
10194;20691;290;70.06993006993007;143;598:72,551:71
10194;1340;289;60.0;74;599:74
10195;10192;330;50.813397129186605;418;214:41,518:29,519:28,520:24,521:16,599:74,551:70,598:74,597:31,527:31
10196;10197;305;82.09302325581395;258;598:72,518:30,551:71,520:24,519:30,527:31
10197;10194;326;70.9090909090909;374;214:42,518:30,519:30,520:24,599:74,551:71,598:72,527:31
10198;10199;474;72.5;24;257:24
10199;20616;184;47.5;24;257:24
10200;25989;161;120.0;28;527:28
10200;8614;140;122.46575342465754;73;520:24,521:15,597:30,519:4
10200;1335;176;116.25;160;592:29,593:24,594:11,588:47,590:37,591:12
10201;34524;228;60.0;24;352:15,370:5,414:4
10202;5415;189;60.0;26;352:17,414:9
10203;10210;138;25.384615384615383;26;352:17,414:9
10204;10203;302;41.53846153846154;26;352:17,414:9
10205;9727;178;0.0;5;351:5
10206;10205;70;60.0;5;351:5
10207;10202;209;57.69230769230769;26;352:17,414:9
10208;10207;185;9.23076923076923;26;352:17,414:9
10209;10208;101;39.23076923076923;26;352:17,414:9
10210;10209;268;60.0;26;352:17,414:9
10216;30711;366;120.0;1;530:1
10220;35097;321;180.0;8;393:8
10221;10220;230;60.0;14;393:8,403:6
10222;10221;136;0.0;14;393:8,403:6
10223;10222;105;25.714285714285715;14;393:8,403:6
10224;35095;170;13.333333333333334;9;403:9
10225;10224;142;46.666666666666664;9;403:9
10226;10223;197;34.285714285714285;14;393:8,403:6
10227;10226;157;25.714285714285715;14;393:8,403:6
10231;35094;127;36.0;5;403:5
10232;10231;220;60.0;5;403:5
10233;30762;209;52.8;25;517:25
10234;10235;321;60.0;25;517:25
10235;10233;318;7.2;25;517:25
10236;17140;126;73.75;48;517:26,206:22
10237;10234;223;52.8;25;517:25
10237;22732;378;120.0;21;206:21
10238;10239;186;53.07692307692308;26;517:26
10239;10236;189;60.0;26;517:26
10240;10241;105;27.692307692307693;26;517:26
10241;10238;139;32.30769230769231;26;517:26
10243;34812;209;14.117647058823529;17;568:17
10245;18584;859;120.0;10;1139:5,1141:5
10247;10249;200;60.0;22;517:22
10248;5966;209;60.0;23;517:23
10249;1502;267;62.5;24;517:24
10255;10256;308;32.432432432432435;37;590:37
10256;10257;136;27.56756756756757;37;590:37
10257;10258;215;32.432432432432435;37;590:37
10258;10264;149;27.56756756756757;37;590:37
10259;10260;119;55.2;25;593:25
10260;10261;82;4.8;25;593:25
10261;10262;153;60.0;25;593:25
10262;36293;167;48.0;25;593:25
10264;10265;148;32.432432432432435;37;590:37
10265;32375;602;120.0;37;590:37
10269;5768;468;60.0;11;1012:11
10272;36476;206;60.0;48;329:32,330:16
10273;10272;358;78.75;48;329:32,330:16
10274;10273;261;60.0;48;329:32,330:16
10275;10274;410;120.0;11;330:11
10276;24999;338;60.0;8;330:8
10277;10274;247;21.08108108108108;37;329:32,330:5
10278;10281;313;60.0;19;330:19
10279;10278;18;0.0;19;330:19
10280;10279;186;25.263157894736842;19;330:19
10281;22024;200;60.0;8;330:8
10281;10275;324;60.0;11;330:11
10282;29458;334;26.666666666666668;9;76:9
10283;4743;172;0.0;9;76:9
10284;284;1457;120.0;9;76:9
10302;32323;219;34.285714285714285;21;42:21
10303;29682;247;50.526315789473685;57;193:35,190:22
10304;7877;262;57.21854304635762;151;224:4,226:2,260:36,229:71,267:8,258:30
10305;22578;229;60.0;13;260:13
10305;16084;264;60.0;62;258:30,260:32
10306;23531;169;25.714285714285715;56;193:34,190:22
10307;10306;179;34.285714285714285;56;193:34,190:22
10308;7287;154;27.857142857142858;56;193:34,190:22
10309;13986;340;113.42465753424658;73;274:73
10309;25021;254;49.333333333333336;45;260:45
10310;18510;215;31.82608695652174;115;274:68,260:47
10311;35151;239;50.602409638554214;83;224:4,267:8,229:71
10315;8723;249;60.0;55;256:31,255:24
10324;10325;261;60.0;33;193:33
10325;10326;179;34.54545454545455;33;193:33
10326;10327;117;14.545454545454545;33;193:33
10327;10328;53;12.727272727272727;33;193:33
10328;10329;195;38.18181818181818;33;193:33
10329;26141;303;61.81818181818182;33;193:33
10330;10331;229;41.81818181818182;33;193:33
10331;10332;100;21.818181818181817;33;193:33
10332;35194;217;54.54545454545455;33;193:33
10333;33723;208;0.0;17;298:4,279:13
10334;10341;342;104.0;15;298:4,279:11
10335;10334;289;0.0;15;298:4,279:11
10336;10335;159;60.0;15;298:4,279:11
10337;10336;188;44.0;15;298:4,279:11
10338;10333;217;60.0;17;298:4,279:13
10339;10338;356;60.0;17;298:4,279:13
10340;10339;431;60.0;17;298:4,279:13
10341;10340;452;60.0;15;298:4,279:11
10342;30033;174;31.875;32;212:32
10342;10345;320;0.0;72;599:72
10343;35198;186;18.571428571428573;42;38:42
10344;10343;214;58.57142857142857;42;38:42
10345;10351;216;60.0;72;599:72
10346;10349;265;0.0;42;38:42
10346;16182;132;0.0;16;36:16
10347;10346;249;65.17241379310344;58;36:16,38:42
10348;10344;192;12.857142857142858;42;38:42
10349;10348;240;64.28571428571429;42;38:42
10350;10353;235;0.0;42;38:42
10351;10354;233;0.0;72;599:72
10352;10347;241;60.0;42;38:42
10353;10352;263;42.857142857142854;42;38:42
10354;10367;186;50.0;72;599:72
10355;1620;220;52.0;75;354:43,356:32
10356;1614;195;17.142857142857142;35;356:35
10357;10358;150;0.0;3;211:3
10358;10365;134;0.0;3;211:3
10359;10360;198;60.0;3;211:3
10360;10357;110;0.0;3;211:3
10361;10362;200;60.0;3;211:3
10362;10359;128;0.0;3;211:3
10363;10364;232;60.0;3;211:3
10364;10361;143;0.0;3;211:3
10365;6059;245;60.0;3;211:3
10366;6059;298;7.826086956521739;23;211:23
10367;10368;499;60.0;72;599:72
10368;34099;421;60.0;72;599:72
10369;10376;122;20.869565217391305;23;59:23
10370;10382;284;0.0;23;59:23
10370;29990;108;0.0;35;58:35
10372;39083;197;0.0;21;59:21
10372;6061;171;1.7647058823529411;34;58:34
10373;30888;394;10.0;6;23:6
10373;37020;166;0.0;29;56:29
10374;10373;485;54.54545454545455;11;56:5,23:6
10375;10374;391;27.272727272727273;11;56:5,23:6
10376;4827;174;18.26086956521739;23;59:23
10379;10380;269;60.0;23;59:23
10380;33812;231;39.130434782608695;23;59:23
10381;24561;124;104.11764705882354;34;58:34
10382;10379;158;0.0;23;59:23
10383;10384;129;0.0;18;139:14,79:4
10384;14856;300;60.0;14;139:14
10384;24557;202;60.0;4;79:4
10385;10386;329;60.0;18;139:14,79:4
10386;10383;181;0.0;18;139:14,79:4
10387;10388;180;12.0;35;58:35
10388;33815;330;49.714285714285715;35;58:35
10389;10396;322;60.0;65;235:65
10389;10390;227;60.0;352;320:24,321:34,322:15,263:12,264:43,265:1,497:66,313:5,314:66,315:8,316:45,317:22,318:11
10390;10394;314;60.0;352;320:24,321:34,322:15,263:12,264:43,265:1,497:66,313:5,314:66,315:8,316:45,317:22,318:11
10390;10395;538;60.0;83;344:83
10391;10392;167;60.0;352;320:24,321:34,322:15,263:12,264:43,265:1,497:66,313:5,314:66,315:8,316:45,317:22,318:11
10391;35233;711;240.0;4;269:4
10391;10390;650;180.0;83;344:83
10392;10389;268;48.201438848920866;417;320:24,321:34,322:15,263:12,264:43,265:1,235:65,497:66,313:5,314:66,315:8,316:45,317:22,318:11
10394;10395;225;28.295454545454547;352;320:24,321:34,322:15,263:12,264:43,265:1,497:66,313:5,314:66,315:8,316:45,317:22,318:11
10395;27371;955;132.55172413793105;435;320:24,321:34,322:15,263:12,264:43,265:1,497:66,344:83,313:5,314:66,315:8,316:45,317:22,318:11
10396;35226;278;55.86206896551724;116;241:31,242:20,235:65
10398;38545;143;0.0;22;542:22
10401;12807;472;120.0;22;542:22
10405;14883;213;24.60377358490566;53;612:47,621:6
10406;14882;231;35.924528301886795;53;612:47,621:6
10407;10408;169;20.292929292929294;99;608:7,609:38,611:7,612:42,607:5
10408;9045;182;23.2020202020202;99;608:7,609:38,611:7,612:42,607:5
10416;24443;373;49.2962962962963;27;643:27
10417;10418;227;39.310344827586206;87;509:8,437:8,478:30,479:41
10418;36683;416;81.81818181818181;11;478:11
10418;25171;248;60.0;8;437:8
10418;10420;346;66.17647058823529;68;509:8,478:19,479:41
10419;29039;611;180.0;19;486:19
10420;29039;663;178.51239669421489;121;486:107,487:14
10420;8532;1655;240.0;37;512:8,513:2,514:4,509:8,511:15
10420;25167;633;177.79527559055117;381;480:58,481:35,482:20,483:37,484:32,485:34,496:65,495:40,478:19,479:41
10421;3726;406;57.44444444444444;27;643:27
10422;25166;429;100.0;75;509:5,478:32,479:38
10423;30943;1320;228.41379310344828;145;486:130,487:15
10424;16249;207;60.0;322;480:59,481:40,482:35,483:39,484:28,485:33,512:5,513:2,496:64,511:17
10424;30943;1350;174.0;40;495:40
10425;32744;360;110.76923076923077;39;227:39
10426;10433;224;18.181818181818183;33;1058:31,1053:2
10427;10426;290;43.63636363636363;33;1058:31,1053:2
10428;10427;211;18.181818181818183;33;1058:31,1053:2
10429;10428;216;43.63636363636363;33;1058:31,1053:2
10430;10435;90;47.27272727272727;33;1058:31,1053:2
10431;10430;163;1.8181818181818181;33;1058:31,1053:2
10432;10431;256;56.36363636363637;33;1058:31,1053:2
10433;10432;121;0.0;33;1058:31,1053:2
10434;25178;113;21.818181818181817;33;1058:31,1053:2
10435;10434;170;10.909090909090908;33;1058:31,1053:2
10436;10437;187;19.6;5;640:4,639:1
10437;4732;178;23.4;5;640:4,639:1
10441;36119;1025;100.8;5;628:5
10442;10444;1364;119.42857142857143;7;628:7
10443;27675;1087;87.4;5;628:5
10444;35558;1512;158.14285714285714;7;628:7
10448;27865;88;0.0;33;352:18,411:10,351:5
10450;10448;195;60.0;33;352:18,411:10,351:5
10451;5037;3020;282.6666666666667;3;640:3
10452;16595;229;60.0;2;360:2
10453;34902;493;46.0;1;640:1
10453;5055;243;18.666666666666668;3;640:3
10454;33349;304;163.78378378378378;37;73:37
10455;18683;182;0.0;37;73:37
10456;27863;442;123.87096774193549;124;466:59,235:65
10457;21451;333;28.695652173913043;23;336:23
10458;14129;158;43.63636363636363;11;411:7,367:4
10458;37983;73;0.0;22;352:22
10459;21450;456;45.0;20;176:7,175:13
10462;31233;1126;325.7142857142857;7;407:7
10462;10450;214;0.0;33;352:18,411:10,351:5
10476;14760;195;0.0;10;76:10
10478;10479;137;60.0;4;602:4
10479;3301;668;120.0;4;602:4
10480;22630;296;60.0;25;257:25
10481;24787;249;60.0;2;219:2
10482;10483;175;30.225563909774436;133;180:7,196:71,172:26,181:29
10483;12597;247;43.098591549295776;71;196:71
10483;6174;131;27.096774193548388;62;180:7,172:26,181:29
10484;10485;141;33.87096774193548;62;180:7,172:26,181:29
10485;10482;134;26.129032258064516;62;180:7,172:26,181:29
10486;29696;424;120.0;2;171:2
10487;14766;158;54.0;10;76:10
10494;35332;215;78.62068965517241;29;194:8,195:5,31:16
10495;10494;245;33.10344827586207;29;194:8,195:5,31:16
10498;10495;252;66.20689655172414;29;194:8,195:5,31:16
10499;10498;290;60.0;29;194:8,195:5,31:16
10500;6193;180;5.2631578947368425;57;224:37,206:20
10501;10500;153;21.05263157894737;57;224:37,206:20
10502;10508;282;58.301886792452834;106;250:23,267:8,229:75
10503;10714;194;40.714285714285715;84;267:8,229:76
10504;10503;249;60.0;84;267:8,229:76
10505;35148;275;60.0;83;267:8,229:75
10505;15156;227;114.78260869565217;23;250:23
10506;10505;326;46.41509433962264;106;250:23,267:8,229:75
10507;10506;202;25.471698113207548;106;250:23,267:8,229:75
10508;10507;269;45.283018867924525;106;250:23,267:8,229:75
10509;10512;137;40.0;3;400:3
10510;15206;144;0.0;2;539:2
10511;10522;176;60.0;3;400:3
10512;10511;130;20.0;3;400:3
10513;20266;405;67.5;8;393:8
10513;10516;124;60.0;3;400:3
10514;10513;117;38.18181818181818;11;400:3,393:8
10515;10509;206;60.0;3;400:3
10516;10515;233;120.0;3;400:3
10517;10518;134;18.0;30;530:17,531:13
10518;10519;228;40.0;30;530:17,531:13
10519;29612;80;2.0;30;530:17,531:13
10520;24931;181;0.0;2;539:2
10521;20264;93;60.0;3;400:3
10522;10521;242;40.0;3;400:3
10523;13213;779;60.0;2;539:2
10523;24934;79;60.0;2;539:2
10524;35383;240;50.0;60;258:24,260:36
10525;29710;150;52.131147540983605;61;258:25,260:36
10526;10529;134;29.0;60;258:25,260:35
10527;10526;234;61.0;60;258:25,260:35
10528;10531;215;59.0;60;258:25,260:35
10529;10528;170;60.0;60;258:25,260:35
10530;10533;152;50.0;60;258:25,260:35
10531;10530;254;63.0;60;258:25,260:35
10532;10525;287;54.09836065573771;61;258:25,260:36
10533;22504;126;37.0;60;258:25,260:35
10543;10544;148;51.951219512195124;82;83:34,195:2,143:46
10544;1808;252;3.3333333333333335;36;83:34,195:2
10544;35376;220;22.17391304347826;46;143:46
10546;17211;329;33.48837209302326;129;154:18,203:39,84:26,143:46
10547;27411;402;62.95774647887324;142;161:23,84:25,151:26,152:18,154:11,143:39
10548;10543;261;38.78048780487805;82;83:34,195:2,143:46
10549;1817;610;98.62068965517241;87;161:23,84:25,143:39
10549;17206;465;73.0909090909091;55;152:18,154:11,151:26
10550;10557;245;195.65217391304347;23;589:23
10551;10550;155;60.0;23;589:23
10552;5787;341;60.0;28;592:28
10553;33775;227;60.0;84;599:84
10554;10553;124;47.857142857142854;84;599:84
10555;10554;188;11.428571428571429;84;599:84
10556;33771;127;49.375;96;589:20,599:76
10556;8677;1227;540.0;1;599:1
10557;25256;259;60.0;108;601:5,589:25,599:78
10558;10559;224;35.0;24;338:24
10559;10560;107;7.5;24;338:24
10560;10561;237;30.0;24;338:24
10561;10570;340;60.0;24;338:24
10562;10563;494;82.5;24;338:24
10563;10564;140;0.0;24;338:24
10564;10565;158;60.0;24;338:24
10565;10558;154;0.0;24;338:24
10567;3989;200;18.0;16;1076:16
10568;35444;165;12.9375;16;1076:16
10569;587;394;78.26086956521739;23;336:23
10570;25297;186;22.5;24;338:24
10571;10572;304;28.083333333333332;12;1076:12
10572;21139;151;20.0;3;1076:3
10572;25140;153;15.333333333333334;9;1076:9
10577;25338;445;2.142857142857143;28;1000:28
10577;3334;419;0.0;11;1012:11
10578;25341;204;35.45454545454545;22;190:22
10579;35428;279;43.03448275862069;29;96:11,91:1,100:1,94:9,95:7
10580;7024;285;55.0;2;96:1,95:1
10580;10579;250;34.869565217391305;23;96:6,91:1,100:1,94:9,95:6
10581;22924;167;26.181818181818183;55;200:26,191:11,31:18
10584;10578;274;51.81818181818182;22;190:22
10585;10592;259;34.705128205128204;78;90:15,91:24,101:7,102:32
10586;10585;194;28.333333333333332;78;90:15,91:24,101:7,102:32
10587;10586;149;24.423076923076923;78;90:15,91:24,101:7,102:32
10588;10587;148;18.53846153846154;78;90:15,91:24,101:7,102:32
10589;10580;283;45.2;25;96:7,91:1,100:1,94:9,95:7
10590;39017;371;0.0;9;26:9
10590;9243;234;0.0;24;25:24
10590;25201;454;50.76923076923077;13;22:6,23:7
10591;38235;170;24.896103896103895;77;90:18,91:23,101:6,102:30
10592;28597;146;23.736842105263158;76;90:14,91:23,101:7,102:32
10592;34341;230;64.0;2;90:1,91:1
10603;33821;425;60.0;19;221:19
10604;10605;198;70.3030303030303;99;56:34,57:25,47:40
10605;6284;209;0.0;99;56:34,57:25,47:40
10606;10603;248;60.0;19;221:19
10607;10608;165;5.5813953488372094;86;52:8,44:13,57:25,47:40
10608;13904;160;9.23076923076923;13;44:13
10608;10609;143;26.76923076923077;65;57:25,47:40
10608;5257;129;52.5;8;52:8
10609;10610;328;63.63636363636363;99;56:34,57:25,47:40
10610;10604;223;33.93939393939394;99;56:34,57:25,47:40
10611;31076;75;60.0;8;52:8
10611;35772;256;38.18181818181818;77;57:25,44:12,47:40
10612;10613;171;30.0;86;52:8,44:13,57:25,47:40
10613;10614;168;22.325581395348838;86;52:8,44:13,57:25,47:40
10614;10607;156;36.97674418604651;86;52:8,44:13,57:25,47:40
10626;35272;56;0.0;19;1058:19
10626;29654;193;0.0;1;1053:1
10629;653;207;0.0;9;366:9
10630;32696;197;22.5;8;416:8
10630;10629;167;60.0;9;366:9
10631;10637;176;0.0;11;366:11
10632;10631;310;60.0;18;416:7,366:11
10633;10632;109;60.0;18;416:7,366:11
10634;32697;169;21.818181818181817;11;366:11
10634;10633;235;60.0;7;416:7
10635;10630;98;17.647058823529413;17;416:8,366:9
10636;10635;198;42.35294117647059;17;416:8,366:9
10637;38309;93;60.0;9;366:9
10642;17587;243;55.63636363636363;55;210:28,213:27
10643;10642;200;60.0;55;210:28,213:27
10644;33387;439;60.0;2;219:2
10644;10643;91;0.0;55;210:28,213:27
10644;35500;158;60.0;20;211:20
10646;10644;251;60.0;77;210:28,211:20,213:27,219:2
10647;15106;171;4.2105263157894735;57;210:28,219:2,213:27
10648;37064;109;60.0;32;210:30,219:2
10648;2133;359;60.0;26;213:26
10648;15686;2072;360.0;5;1144:5
10649;6327;140;18.956521739130434;23;633:23
10650;10649;227;33.43478260869565;23;633:23
10651;30072;328;75.66666666666667;6;637:5,638:1
10651;10658;347;86.4;10;635:5,636:5
10651;18111;449;91.8409090909091;44;636:21,637:17,638:6
10652;29040;503;79.52173913043478;23;633:23
10653;10656;242;32.08695652173913;23;633:23
10654;10653;303;39.91304347826087;23;633:23
10655;10650;188;23.695652173913043;23;633:23
10656;10655;333;42.69565217391305;23;633:23
10657;6802;224;30.771428571428572;35;635:5,636:30
10658;10657;514;66.3;10;635:5,636:5
10666;32504;1258;120.0;2;112:2
10667;16466;331;21.6;5;91:1,95:4
10668;7658;373;32.2;5;91:1,95:4
10673;20974;227;60.0;25;112:2,118:23
10674;10673;336;26.4;25;112:2,118:23
10674;25414;41;0.0;47;118:47
10675;10682;280;57.6;25;112:2,118:23
10676;10675;169;55.2;25;112:2,118:23
10677;10680;263;56.57142857142857;35;112:2,118:33
10678;25410;2142;390.0;2;112:2
10678;10677;322;86.47058823529412;34;112:1,118:33
10678;13910;2208;240.0;3;126:3
10679;10674;285;92.57142857142857;35;112:2,118:33
10680;10679;329;60.0;35;112:2,118:33
10681;25414;334;57.6;25;112:2,118:23
10682;10681;188;2.4;25;112:2,118:23
10686;10687;105;0.0;5;604:5
10687;10688;197;60.0;5;604:5
10688;10689;123;0.0;5;604:5
10689;7022;164;60.0;5;604:5
10690;10691;178;60.0;5;604:5
10691;10692;105;0.0;5;604:5
10692;10693;115;0.0;5;604:5
10693;38805;297;60.0;5;604:5
10694;35552;268;55.52238805970149;67;520:24,521:14,519:29
10703;25708;758;120.0;58;266:40,327:18
10706;10711;284;260.0;48;304:1,294:23,287:24
10709;8579;366;217.22513089005236;382;224:46,225:38,270:15,249:86,234:95,237:72,238:22,271:8
10710;15636;222;60.0;7;600:7
10711;32495;271;129.47368421052633;228;272:70,304:6,306:41,294:23,302:64,287:24
10712;6198;159;0.0;83;267:8,229:75
10713;10712;137;40.714285714285715;84;267:8,229:76
10713;6196;204;60.0;42;224:42
10713;6198;295;60.0;6;224:6
10714;10713;141;19.09090909090909;132;224:48,267:8,229:76
10715;10714;125;27.5;48;224:48
10716;10715;172;32.5;48;224:48
10717;10716;243;51.25;48;224:48
10720;13189;152;9.130434782608695;92;253:67,254:25
10724;5376;8990;1065.46875;128;611:38,612:39,613:3,614:10,623:4,572:2,573:8,605:24
10725;170;516;228.9795918367347;98;477:98
10734;13292;143;55.0;12;131:12
10735;19690;326;69.0;80;237:67,270:13
10736;17404;242;48.94736842105263;76;264:43,226:27,275:6
10737;10738;125;60.0;5;360:5
10738;6431;254;0.0;5;360:5
10739;10740;217;48.433734939759034;83;237:68,270:15
10741;10742;212;54.21052631578947;114;368:13,402:7,371:5,358:27,359:45,411:10,381:7
10742;381;167;19.159663865546218;119;368:13,402:7,371:5,358:27,359:45,360:5,411:10,381:7
10743;10744;234;41.89655172413793;116;226:27,275:6,237:68,270:15
10744;10736;226;14.210526315789474;76;264:43,226:27,275:6
10744;10745;286;60.0;83;237:68,270:15
10745;23675;306;48.433734939759034;83;237:68,270:15
10746;8834;592;81.70212765957447;94;372:9,374:14,375:12,376:20,361:7,379:9,380:3,413:18,383:2
10746;31235;313;60.0;31;412:22,414:9
10758;25491;128;3.1578947368421053;19;537:19
10759;10758;95;60.0;19;537:19
10761;10764;287;60.0;19;537:19
10762;10761;222;63.1578947368421;19;537:19
10763;10766;247;63.1578947368421;19;537:19
10764;10763;229;9.473684210526315;19;537:19
10765;10768;160;3.1578947368421053;19;537:19
10766;10765;159;3.1578947368421053;19;537:19
10767;10759;232;6.315789473684211;19;537:19
10768;10767;152;60.0;19;537:19
10772;10773;219;44.57142857142857;70;1004:4,995:1,996:37,1012:12,1006:16
10773;34419;179;102.85714285714286;70;1004:4,995:1,996:37,1012:12,1006:16
10776;30757;382;60.0;13;378:13
10777;10776;223;60.0;13;378:13
10778;35644;201;35.38461538461539;39;381:6,430:27,421:6
10779;16050;585;61.25;24;608:3,609:21
10780;34480;206;35.38461538461539;39;381:6,430:27,421:6
10781;16052;385;60.0;16;378:16
10782;10781;232;0.0;16;378:16
10783;1716;182;36.81818181818182;44;1004:1,1012:8,996:34,997:1
10797;19985;482;60.0;8;1004:7,1007:1
10798;28716;137;37.89473684210526;19;334:19
10799;26931;196;60.0;16;332:16
10801;26929;119;60.0;16;332:16
10802;31283;325;60.0;48;336:23,338:25
10803;10802;196;18.75;48;336:23,338:25
10805;12804;321;69.47368421052632;19;170:19
10806;21230;331;78.94736842105263;19;170:19
10820;27454;715;257.7391304347826;115;113:36,115:43,117:36
10827;10828;385;67.5;8;553:8
10828;11031;241;74.63207547169812;106;617:3,616:12,553:8,618:29,619:21,620:1,621:24,622:8
10829;25549;521;120.0;5;553:5
10829;10830;490;113.33333333333333;9;553:9
10830;10827;347;120.0;8;553:8
10830;35725;986;180.0;1;553:1
10831;10832;146;4.285714285714286;14;553:14
10832;10829;192;60.0;14;553:14
10833;10828;239;63.89795918367347;98;616:12,617:3,618:29,619:21,620:1,621:24,622:8
10834;10831;171;55.714285714285715;14;553:14
10835;10836;297;64.89795918367346;98;616:12,617:3,618:29,619:21,620:1,621:24,622:8
10836;10833;633;137.42857142857142;98;616:12,617:3,618:29,619:21,620:1,621:24,622:8
10837;35687;341;60.0;23;147:23
10838;10839;238;43.63636363636363;33;146:6,156:11,191:16
10839;20440;94;0.0;3;146:3
10839;26515;157;34.0;30;146:3,156:11,191:16
10840;33706;442;58.333333333333336;36;146:6,156:11,191:19
10841;10842;281;5.0;24;147:24
10842;35676;423;60.0;24;147:24
10843;10838;124;16.363636363636363;33;146:6,156:11,191:16
10845;5225;188;117.70700636942675;157;64:4,58:34,59:23,60:32,61:33,62:31
10845;5227;201;169.18032786885246;122;58:35,66:3,61:35,62:34,63:15
10846;1870;4161;600.0;6;1148:6
10847;24609;917;120.0;33;62:33
10847;39172;1317;112.5;32;61:32
10848;26373;945;60.88235294117647;68;61:35,62:33
10849;10845;626;118.33333333333333;108;64:4,58:35,61:35,62:34
10850;10851;523;55.89041095890411;73;64:4,61:35,62:34
10851;10852;187;40.273972602739725;73;64:4,61:35,62:34
10852;10853;298;60.0;73;64:4,61:35,62:34
10853;10849;196;49.44444444444444;108;64:4,58:35,61:35,62:34
10888;25594;74;0.0;13;1064:5,1063:8
10889;10888;281;55.0;12;1064:5,1063:7
10889;25593;429;60.0;1;1064:1
10890;10893;170;6.0;10;1064:4,1063:6
10891;10890;221;48.0;10;1064:4,1063:6
10892;10889;267;13.333333333333334;9;1064:3,1063:6
10892;16755;653;60.0;1;1064:1
10893;10892;266;60.0;10;1064:4,1063:6
10894;10896;413;53.333333333333336;9;1064:3,1063:6
10894;10897;325;60.0;1;1064:1
10895;10894;268;0.0;10;1064:4,1063:6
10896;10891;585;78.0;10;1064:4,1063:6
10897;10896;534;60.0;1;1064:1
10898;10899;156;6.534653465346534;101;209:24,213:35,214:42
10899;10900;139;6.233766233766234;77;213:35,214:42
10899;32933;118;60.0;24;209:24
10900;32937;220;57.66233766233766;77;213:35,214:42
10901;25599;132;6.153846153846154;78;213:33,214:45
10902;10903;323;60.0;22;119:22
10903;10909;159;30.0;44;128:20,129:2,119:22
10904;10905;119;16.363636363636363;22;128:20,129:2
10905;10907;367;103.63636363636364;22;128:20,129:2
10906;24855;183;16.363636363636363;22;128:20,129:2
10907;10906;248;60.0;22;128:20,129:2
10908;30665;229;60.0;31;117:31
10909;10904;158;43.63636363636363;22;128:20,129:2
10909;30668;269;60.0;22;119:22
10910;862;245;60.0;22;119:22
10911;10910;426;57.27272727272727;22;119:22
10912;2243;206;60.0;3;576:3
10913;25636;257;60.0;19;221:19
10914;22903;252;4.444444444444445;27;72:2,75:25
10915;10922;261;20.294117647058822;136;236:43,237:70,238:23
10916;10921;590;180.0;21;270:16,271:5
10916;10915;188;39.705882352941174;136;236:43,237:70,238:23
10916;24972;1046;180.0;5;269:5
10917;10920;107;31.93548387096774;62;236:43,221:19
10918;10917;165;60.0;3;221:3
10919;28888;175;14.516129032258064;62;236:43,221:19
10920;10919;253;60.0;62;236:43,221:19
10921;24971;284;39.705882352941174;136;236:43,237:70,238:23
10921;24972;516;60.0;21;270:16,271:5
10922;10921;206;60.0;136;236:43,237:70,238:23
10942;10943;220;40.0;21;556:21
10943;10948;122;0.0;21;556:21
10944;9395;1373;355.0;12;556:12
10945;10942;159;22.857142857142858;21;556:21
10946;38413;266;60.0;26;556:26
10947;38411;173;41.53846153846154;26;556:26
10948;10949;128;31.428571428571427;21;556:21
10949;26258;108;22.857142857142858;21;556:21
10950;10951;136;0.0;22;556:22
10951;6618;222;40.90909090909091;22;556:22
10962;21385;358;120.0;1;583:1
10965;204;145;60.0;25;584:25
